time_au,dipole
9.396,-0.7525900974
9.4,-0.752590071
9.404,-0.7525900445
9.408,-0.7525900179
9.412,-0.7525899913
9.416,-0.7525899645
9.42,-0.7525899376
9.424,-0.7525899107
9.428,-0.7525898837
9.432,-0.7525898566
9.436,-0.7525898295
9.44,-0.7525898022
9.444,-0.752589775
9.448,-0.7525897476
9.452,-0.7525897202
9.456,-0.7525896928
9.46,-0.7525896653
9.464,-0.7525896378
9.468,-0.7525896102
9.472,-0.7525895826
9.476,-0.7525895549
9.48,-0.7525895272
9.484,-0.7525894995
9.488,-0.7525894717
9.492,-0.7525894438
9.496,-0.7525894159
9.5,-0.752589388
9.504,-0.7525893601
9.508,-0.7525893321
9.512,-0.752589304
9.516,-0.7525892759
9.52,-0.7525892478
9.524,-0.7525892196
9.528,-0.7525891914
9.532,-0.7525891631
9.536,-0.7525891348
9.54,-0.7525891064
9.544,-0.752589078
9.548,-0.7525890495
9.552,-0.7525890209
9.556,-0.7525889923
9.56,-0.7525889636
9.564,-0.7525889349
9.568,-0.7525889061
9.572,-0.7525888772
9.576,-0.7525888482
9.58,-0.7525888191
9.584,-0.75258879
9.588,-0.7525887608
9.592,-0.7525887315
9.596,-0.7525887021
9.6,-0.7525886727
9.604,-0.7525886431
9.608,-0.7525886135
9.612,-0.7525885838
9.616,-0.752588554
9.62,-0.7525885241
9.624,-0.7525884942
9.628,-0.7525884642
9.632,-0.752588434
9.636,-0.7525884039
9.64,-0.7525883736
9.644,-0.7525883433
9.648,-0.7525883129
9.652,-0.7525882824
9.656,-0.7525882519
9.66,-0.7525882212
9.664,-0.7525881906
9.668,-0.7525881598
9.672,-0.752588129
9.676,-0.7525880981
9.68,-0.7525880671
9.684,-0.7525880361
9.688,-0.752588005
9.692,-0.7525879739
9.696,-0.7525879426
9.7,-0.7525879113
9.704,-0.75258788
9.708,-0.7525878486
9.712,-0.7525878171
9.716,-0.7525877855
9.72,-0.7525877539
9.724,-0.7525877222
9.728,-0.7525876905
9.732,-0.7525876587
9.736,-0.7525876269
9.74,-0.752587595
9.744,-0.7525875631
9.748,-0.7525875311
9.752,-0.752587499
9.756,-0.7525874669
9.76,-0.7525874348
9.764,-0.7525874026
9.768,-0.7525873703
9.772,-0.752587338
9.776,-0.7525873056
9.78,-0.7525872732
9.784,-0.7525872408
9.788,-0.7525872082
9.792,-0.7525871756
9.796,-0.752587143
9.8,-0.7525871102
9.804,-0.7525870774
9.808,-0.7525870446
9.812,-0.7525870116
9.816,-0.7525869786
9.82,-0.7525869455
9.824,-0.7525869123
9.828,-0.752586879
9.832,-0.7525868457
9.836,-0.7525868122
9.84,-0.7525867787
9.844,-0.752586745
9.848,-0.7525867113
9.852,-0.7525866774
9.856,-0.7525866435
9.86,-0.7525866095
9.864,-0.7525865753
9.868,-0.7525865411
9.872,-0.7525865067
9.876,-0.7525864723
9.88,-0.7525864378
9.884,-0.7525864032
9.888,-0.7525863684
9.892,-0.7525863337
9.896,-0.7525862988
9.9,-0.7525862638
9.904,-0.7525862288
9.908,-0.7525861937
9.912,-0.7525861586
9.916,-0.7525861233
9.92,-0.7525860881
9.924,-0.7525860527
9.928,-0.7525860174
9.932,-0.7525859819
9.936,-0.7525859464
9.94,-0.7525859109
9.944,-0.7525858753
9.948,-0.7525858397
9.952,-0.752585804
9.956,-0.7525857682
9.96,-0.7525857324
9.964,-0.7525856965
9.968,-0.7525856605
9.972,-0.7525856245
9.976,-0.7525855884
9.98,-0.7525855522
9.984,-0.752585516
9.988,-0.7525854796
9.992,-0.7525854431
9.996,-0.7525854066
10,-0.7525853699
